absmag,ci
-10.68,1.118
-10.86,0.559
-10.99,0.748
-10.74,1.488
-11.1,0.277
-11.29,0.861
-11.35,-0.07
-10.63,0.4
-11.89,1.318
-10.86,0.2
-13.16,0.157
-10.45,0.242
-10.92,0.248
-11.63,0.419
-10.3,1.183
-11.31,1.697
-10.83,0.248
-10.81,1.143
-10.46,1.149
-11.53,0.37
-11.01,1.477
-11.54,1.652
-10.38,0.254
-10.47,1.614
-10.19,1.322
-11.14,0.534
-11.38,0.213
-11.14,1.169
-11.56,1.118
-11.92,1.501
-12.82,1.604
-10.85,1.086
-11.05,1.14
-11.2,1.24
-10.03,1.027
-9.99,0.916
-10.68,0.201
-11.21,1.582
-9.73,1.14
-10.26,0.284
-8.26,
-11.6,1.457
-12.86,1.916
-9.92,0.513
-11.23,2.715
-11.67,0.273
-11.09,1.141
-7.85,
-8.28,
-10.19,0.473
-12.09,1.808
-11.85,0.331
-10.99,0.903
-9.6,0.094
-10.78,0.24
-12.06,0.286
-10.98,0.423
-10.73,1.04
-10.41,0.48
-10.37,1.393
-10.87,0.941
-11.41,1.116
-10.56,1.296
-12.96,-0.119
-11.07,0.93
-10.54,1.182
-11.75,0.204
-11.94,1.241
-10.65,1.5
-10.95,2.7
-9.07,0.33
-10.06,0.52
-11.46,1.311
-11.21,0.318
-12.1,0.243
-9.95,1.066
-12.08,0.047
-11.17,0.64
-10.91,0.25
-11.41,1.524
-10.97,0.171
-10.76,1.269
-11.65,1.561
-10.42,0.23
-10.22,0.35
-11.28,0.308
-11.37,1.681
-10.57,0.253
-11.69,1.633
-11.8,1.316
-11.67,1.583
-11.27,0.176
-9.48,1.36
-11.4,1.878
-9.35,1.279
-10.85,1.435
-6.37,0.8
-10.78,0.449
-11.04,0.467
-11.3,1.072
-9.51,1.287
-12.59,0.02
-11.87,0.302
-8.21,
-11.17,1.405
-11.47,0.741
-10.8,0.949
-9.49,0.429
-11.35,1.482
-10.98,1.5
-10.44,0.456
-11.83,1.487
-11.96,-0.058
-11.58,0.165
-11.86,0.457
-11.14,0.507
-9.19,0.7
-11.25,1.134
-10.71,0.885
-10.54,0.407
-11.26,1.075
-9.88,0.564
-9.65,-0.158
-9.91,0.214
-10.97,1.688
-10.36,1.118
-11.09,1.045
-10.91,0.69
-9.9,0.786
-10.14,0.962
-10.23,0.914
-11.29,1.351
-11.58,1.512
-8.73,0.5
-10.21,0.556
-10.94,1.518
-10.12,0.091
-11.51,1.43
-10.91,1.063
-10.12,-0.104
-10.73,0.53
-10.34,0.703
-13.28,0.471
-11.85,1.68
-11.01,0.945
-10.66,1.49
-12.87,0.28
-10.4,1.018
-11.06,1.251
-10.94,1.472
-10.22,0.661
-9.12,0.28
-8.82,0.5
-9.45,0.838
-10.06,1.409
-11.37,1.643
-8.92,0.209
-11.55,1.366
-13.59,0.075
-10.64,0.495
-10.26,0.587
-10.32,0.178
-11.28,1.379
-11.91,1.431
-10.04,-0.093
-11.43,1.63
-9.36,0.407
-10.99,0.995
-9.26,0.39
-12.1,0.402
-11.32,1.495
-11.35,1.313
-11.2,1.054
-10.9,0.225
-10.9,0.213
-12.15,1.241
-12.23,0.736
-10.92,1.163
-10.74,0.812
-10.93,1.72
-12.23,0.247
-11,0.213
-11.84,1.63
-11.18,0
-10.94,0.997
-11.13,1.522
-11.96,-0.178
-11.11,0.065
-11.33,0.118
-11,1.063
-12.67,1.726
-10.66,0.943
-10.97,0.163
-9.83,0.456
-9.83,1.143
-9.89,1.19
-10.9,0.996
-11.45,0.477
-13.47,0.245
-11.44,0.063
-10.83,0.08
-9.62,0.593
-10.74,1.221
-11.37,0.13
-9.63,0.79
-11.41,0.62
-10.64,1.105
-8.24,0.557
-11.4,0.325
-11.45,0.16
-11.86,0.165
-11.03,1.635
-10.81,0.48
-10.75,1.414
-12.01,1.759
-10.83,0.207
-10.38,1.427
-10.16,0.577
-10.23,0.162
-11.1,0.1
-10.66,0.485
-11.25,0.107
-11.09,
-9.79,0.493
-11.63,1.645
-9.4,0.589
-10.82,1.713
-11.15,1.525
-9.38,0.25
-11.19,1.552
-11.06,1.87
-9.82,0.21
-11.66,1.438
-9.78,0.625
-10.11,0.985
-10.92,0.865
-11.12,0.428
-10.14,0.927
-11.54,1.018
-10.07,1.003
-11.63,0.35
-9.93,0.982
-11.15,1.034
-10.07,-0.102
-10.25,0.3
-10.89,1.187
-12.28,1.45
-12.01,1.59
-10.61,0.486
-11.17,1.318
-11.84,0.127
-9.78,1.359
-13.27,0.394
-10.94,1.138
-9.8,0.501
-11.71,1.69
-11.06,1.678
-10.46,0.199
-11.44,0.18
-11.9,-0.032
-7.46,
-10.79,1.191
-11.4,
-11.13,1.294
-11.11,0.99
-11.16,0.069
-9.71,0.388
-10.31,0.19
-10.22,0.24
-11.03,1.473
-11.16,0.345
-9.2,0.54
-11.36,1.291
-8.76,1.78
-11.44,1.576
-10.03,1.499
-9.39,0.574
-9.93,0.513
-9.27,1.5
-8.17,0.86
-13.15,0.486
-11.01,0.205
-10.06,0.16
-9.74,1.35
-12.25,0.22
-13.63,1.585
-10.13,0.631
-10.36,0.531
-11.58,0.904
-10.78,1.16
-9.53,0.608
-9.68,1.5
-10.37,0.145
-10.51,0.6
-8.93,
-7.07,
-11.14,0.24
-11.7,0.962
-8.86,1.541
-10.36,1.095
-10.79,1.614
-9.1,0.73
-12.3,1.578
-11.1,1.776
-11.71,1.448
-10.83,1.018
-10.52,0.17
-12.51,1.462
-10.63,0.11
-12.19,0.339
-10.82,0.303
-10.35,
-11.38,0.12
-10.95,0.975
-9.2,0.507
-11.1,0.4
-11.35,0.171
-9.4,0.461
-11.15,1.225
-11.86,1.36
-9.91,0.19
-10.03,0.27
-11.84,1.537
-11.97,1.412
-9.62,0.2
-12.72,1.626
-11.38,1.799
-11.29,0.704
-11.39,1.548
-11.77,1.156
-10.73,0.25
-11.12,1.379
-12.41,2.045
-11.27,0.909
-11.84,1.264
-13.24,0.235
-10.58,0.304
-10.74,0.991
-9.92,0.06
-10.56,0.342
-11.33,0.177
-10.76,1.702
-10.54,-0.01
-9.38,1.04
-13.05,0.386
-8.47,1.63
-8.56,1.08
-10.7,1.533
-9.04,1.5
-12.54,0.082
-10.29,0.983
-11.65,1.457
-10.42,0.436
-10.86,0.247
-12.7,0.826
-11.03,1.14
-11.55,1.071
-10.79,1.73
-10.97,0.304
-10.2,0.484
-9.8,0.764
-11.37,1.245
-9.88,0.466
-11.34,1.485
-10.1,1.27
-11.13,0.636
-11.29,1.321
-10.83,0.124
-12.43,0.32
-10.43,1.114
-10.9,0.98
-10.85,0.278
-11.5,0.228
-10.94,1.092
-10.81,0.918
-11.46,
-11.46,1.575
-12.05,1.249
-11.9,1.754
-11.1,1.644
-10.97,1.378
-12.8,-0.094
-10.82,0.296
-11.95,1.442
-10.84,1.421
-11.22,1.369
-10.39,0.24
-10.67,0.982
-11.2,1.354
-10.09,0.26
-9.27,0.457
-11.2,1.597
-10.13,1
-10.23,1.455
-10.82,1.07
-11.38,0.028
-10.89,2.029
-8.78,
-10.44,0.516
-9.11,0.595
-11.98,0.128
-9.47,0.636
-8.99,1.5
-11.22,1.105
-11.99,0.904
-10.32,0.343
-11.88,1.53
-10.44,0.971
-11.36,1.171
-10.19,0.268
-10.73,1.529
-10.37,1.564
-11.24,1.44
-11.26,1.068
-10.68,1.207
-12.36,1.673
-11.23,0.564
-10.3,1.223
-10.33,0.129
-11.28,0.208
-11.37,1.232
-11.76,1.689
-10.4,0.287
-12.53,0.919
-12.39,1.612
-10.88,1.008
-10.61,1.717
-11.29,0.048
-10.13,1.443
-12.73,1.508
-10.93,1.467
-10.14,1.127
-11.01,1.04
-10.35,0.669
-10.93,1.308
-12.82,1.033
-10.32,1.51
-12.24,0.585
-11.38,1.575
-9.58,0.495
-11.82,0.353
-8.53,0.844
-12.7,0.021
-10.31,0.942
-11.36,0.401
-11.55,
-10.3,
-9.54,0.801
-12.57,0.234
-10.05,0.474
-11.4,0.625
-13.34,1.561
-11.09,1.228
-10.66,1.162
-10.62,0.153
-9.96,0.472
-11.82,0.1
-11.29,0.529
-11.45,1.071
-11.59,1.658
-12.68,1.53
-10.37,0.142
-10.6,1.649
-9.74,0.258
-10.85,0.891
-11.35,1.957
-10.68,1.158
-11.42,1.532
-11,1.367
-8.97,
-10.24,1.704
-10.61,1.478
-10.17,0.631
-11.94,1.449
-10.63,1.075
-11.71,1.542
-11.13,0.931
-10.52,0.258
-9.67,0.432
-14.22,0.119
-11.24,1.184
-11.3,0.386
-10.96,0.14
-10.83,0.14
-11.21,1.435
-11.72,0.43
-11.1,1.461
-11.53,1.582
-10.68,1.431
-9.32,0.417
-12.3,0.112
-9.74,
-10.66,1.579
-11.5,1.66
-11.41,1.788
-9.42,
-11.49,0.226
-13,-0.057
-9.51,
-11.4,-0.145
-12.05,1.758
-11.73,1.634
-10.58,0.09
-10.98,0.6
-10.28,1.575
-11.07,0.215
-12.1,1.043
-8.99,1.5
-10.88,0.11
-11.22,1.16
-11.86,1
-11.12,1.789
-9.88,1.448
-9.79,1.008
-9.03,
-9.7,0.644
-11.98,0.386
-11.48,0.979
-10.13,0.334
-10.79,0.385
-11.37,0.52
-12.15,1.631
-12.49,0.31
-14.22,-0.076
-10.47,0.99
-11.69,1.66
-10.47,1.303
-10.58,1.198
-8.68,
-10.06,0.305
-10.2,1.481
-11.05,1.522
-11.02,1.087
-11.11,0.254
-9.89,1.5
-7.8,
-11.3,0.98
-11.12,0.205
-12.52,1.472
-11.01,1.553
-12.38,1.472
-10.82,1.26
-8.73,0.104
-12.34,2.391
-11.54,0.463
-10.15,1.5
-8.03,
-11.33,0.31
-10.55,0.144
-10.67,0.194
-10.41,0.324
-12.23,1.639
-11.03,0.075
-10.71,0.36
-12.3,0.423
-12.16,1.49
-11.14,0.901
-13.15,-0.045
-8.46,
-11.31,1.665
-10.82,2.75
-10.81,1.384
-8.47,1.5
-10.81,1.668
-11.61,1.244
-11.05,1.054
-11.25,0.297
-9.87,0.832
-10.79,1.112
-11.37,2.554
-9.6,0.506
-9.84,1.528
-11.55,1.274
-11.07,1.068
-8.83,0.669
-9.02,0.094
-10.94,1.449
-9.32,0.617
-10.89,0.994
-11.05,1.071
-15.74,-0.008
-11.61,-0.058
-8.99,0.466
-10.79,1.651
-9.78,0.753
-9.95,1.545
-9.18,0.039
-11.73,1.896
-11.73,1.699
-10.38,0.934
-11.14,0.025
-8.8,0.149
-9.93,0.488
-11.13,1.533
-11.25,1.385
-9.71,1.261
-13.9,0.352
-11.19,0.05
-10.91,0.171
-10.23,0.167
-9.35,0.165
-12.23,1.687
-10.74,1.313
-10.72,1.11
-11.37,1.234
-11.37,0.972
-10.99,0.202
-10.53,0.449
-10.85,1.19
-11.67,1.522
-11.39,1.303
-10.79,0.16
-11.1,0.193
-9.38,1.05
-10.65,1.06
-10.22,0.323
-10.02,0.898
-12.58,-0.005
-11.72,1.771
-10.59,1.124
-10.56,1.579
-9.73,0.508
-11.03,0.976
-9.83,1.137
-9.89,0.994
-10.82,1.7
-10.49,0.053
-10.82,1.404
-12.25,1.654
-10.9,0.226
-9.92,0.643
-11.46,1.176
-11.04,1.912
-10.38,0.807
-11.06,1.241
-10.91,1.595
-11.51,1.528
-11.2,1.677
-9.4,0.004
-11.1,1.092
-11.89,0.019
-11.87,0.25
-10.11,0.615
-9.12,0.045
-11.65,0.086
-10.81,0.37
-10.81,0.076
-11.17,-0.022
-12.37,1.649
-11.46,0.009
-11.73,0.193
-11.71,1.309
-10.87,0.191
-10.98,1.177
-9.77,0.293
-10.97,0.986
-12.42,0.953
-10.48,0.687
-11.39,1.788
-8.54,0.574
-11.38,1.223
-10.31,1.553
-11.15,1.278
-8.82,0.235
-10.4,0.129
-10.45,1.641
-9.88,1.423
-11.98,0.069
-10.83,1.29
-10.65,1.574
-11.37,0.121
-10.99,1.409
-10.17,0.187
-11.21,-0.2
-9.42,0.093
-10.4,0.4
-11.65,2.579
-11.85,0.2
-10.2,1.043
-11.24,1.28
-11.21,1
-9.6,0.013
-11.15,1.47
-13.29,1.594
-10.56,0.02
-10.59,0.99
-12.13,0.033
-11.37,1.549
-11.7,0.761
-10.54,0.592
-9.38,0.54
-11.26,0.376
-12.07,0.967
-10.11,0.111
-11.36,1.17
-10.6,0.502
-11.04,0.041
-11.46,0.162
-11.81,0.022
-13.03,0.037
-11.31,1.182
-11.47,0.077
-11.11,0.891
-10.96,0.94
-11.17,0.14
-11.6,1.451
-11.2,0.162
-11.06,1.11
-12.62,-0.017
-11.21,-0.127
-9.24,0.08
-11.68,0.1
-11.78,1.574
-10.62,0.838
-11,1.898
-11.39,1.421
-10.43,0.1
-12.32,0.054
-10.23,1.448
-11.22,-0.014
-11.52,-0.066
-11.68,0.177
-13.84,0.084
-11.66,1.665
-9.58,0.026
-9.45,
-11.96,-0.05
-7.83,1.293
-9.45,0.234
-9.91,1.237
-10.87,1.433
-11.32,1.642
-10.59,1.179
-10.93,0.608
-10.74,0.007
-11.02,1.667
-12.46,1.958
-10.53,0.397
-9.25,-0.012
-11.96,1.452
-12.08,0.09
-11.31,-0.017
-10.92,0.145
-10.57,0.934
-8.94,0.511
-10.7,0
-11.58,1.2
-11.3,-0.048
-10.36,0.994
-11.97,0.283
-10.85,0.567
-11.57,1.493
-8.72,-0.016
-11.25,1.661
-8.74,0.17
-13.21,0
-10.3,0.594
-11.42,1.497
-10.57,0.052
-11.2,0.04
-10.54,0.177
-11.06,1.053
-11.4,0.058
-12.48,0
-10.97,0.312
-11.29,0.06
-10.31,0.077
-10.42,0.1
-10.96,0.297
-12.6,0.188
-10.01,1.19
-8.42,-0.014
-8.5,
-10.4,1.386
-10.21,0.19
-10.95,0.085
-11.58,1.271
-10.91,0.007
-11.08,1.194
-9.31,0.32
-10.22,0.118
-10.29,0.223
-10.98,0.58
-8.51,0.37
-11.05,0.196
-11.28,1.143
-11.62,0.48
-10.84,1.076
-11.59,0.388
-13.34,0.651
-11.82,1.587
-10.7,0.007
-9.73,0.557
-10.15,0.13
-11.55,0.083
-10.33,0.066
-10.82,0.601
-10.57,1.022
-11.78,0.084
-10.88,0.215
-11.95,0.32
-10.94,1.5
-12.51,0.06
-9.79,0.296
-10.86,0.105
-9.45,0.23
-11.11,1.475
-10.34,0.074
-10.52,0.14
-11.47,1.198
-11.03,0.099
-10.25,0.82
-9.48,0.387
-11.49,0.185
-11.01,0.954
-8.84,1.5
-11.04,1.246
-10.01,2.1
-10.1,2.1
-10.67,0.034
-11.16,0.195
-11.92,1.548
-9.38,0.652
-9.67,0.731
-8.83,-0.007
-11.94,1.612
-11.68,-0.027
-9.65,0.138
-12.53,-0.08
-12.08,0.013
-10.54,0.746
-12.55,1.802
-9.7,0.402
-10.79,1.201
-11.67,1.148
-12.54,1.429
-8.44,
-10.26,0.002
-10.16,0.557
-10.56,-0.157
-12.05,0.07
-15.29,0.281
-11.51,1.078
-12.35,-0.006
-11.8,1.67
-11.43,1.464
-10.65,1.025
-11.79,0.353
-11.91,-0.004
-11.49,0.074
-10.58,1.235
-13.13,1.871
-11.8,0.002
-10.14,0.08
-11.85,0.233
-13.29,-0.137
-10.65,1.42
-10.85,0.871
-10.01,1.496
-11.69,0.098
-6.74,
-15.02,
-14.87,0.02
-9.39,0.125
-13.29,0.08
-9.63,0.719
-9,0.616
-9.79,1.353
-12.44,0.133
-11.46,0.119
-12.37,1.757
-10.59,1.42
-11.35,-0.037
-11.43,1.081
-11.36,-0.019
-10.42,0.242
-10.86,0.014
-11.78,0.334
-13.92,1.032
-9.86,0.6
-11.35,0.061
-11.13,0.103
-9.9,0.276
-12.26,0.013
-12.76,1.2
-9.64,0.222
-10.19,0.069
-11.7,1.064
-9.1,0.127
-11.44,0.135
-10.33,1.001
-11.55,1.695
-7.83,
-10.93,0.006
-11.61,0.35
-9.42,0.414
-12.01,-0.075
-11.29,1.111
-11.89,0.874
-11.08,0.092
-8.09,1.5
-11.93,1.607
-11.43,0.401
-9.61,0.401
-12.38,-0.117
-8.73,0.506
-11.7,0.311
-9.2,0.347
-12.1,-0.105
-12.14,1.365
-11.89,1.73
-11.2,1.746
-10.91,1.706
-11.55,0.005
-11.96,1.534
-11.83,0.232
-11.51,1.575
-9.78,0.182
-12.97,1.005
-12.99,0.801
-9.98,1.077
-10.54,0.332
-9.69,
-10.18,1.046
-10.84,2.139
-10.59,0.229
-11.41,-0.2
-12.78,-0.06
-12.39,-0.109
-9.31,0.616
-11.39,0.294
-9.61,0.295
-11.11,1.376
-11.89,0.268
-8.88,0.8
-9.97,0.993
-10.63,0.207
-10.85,0.409
-13.33,1.583
-10.12,1.007
-9.72,0.243
-12.82,0.092
-8.91,1.634
-10.25,0.072
-11.24,1.446
-11.99,1.566
-7.51,
-11.03,0.034
-12.02,0.097
-12.33,1.301
-11.7,1.094
-10.92,1.099
-10.41,0.1
-9.52,1.044
-11.36,0.65
-11.04,1.883
-9.38,0.43
-9.98,0.337
-11.41,0.06
-12.27,0.149
-11.94,-0.025
-10.15,0.356
-7.63,
-11.56,1.634
-11.63,1.315
-12.19,-0.054
-11.86,1.535
-12.15,0.528
-13.62,1.262
-10.95,1.396
-11.03,0.985
-11.39,0.09
-11.91,1.218
-10.38,1.213
-11.84,0.013
-9.47,
-11.15,0.119
-12.6,1.857
-10.95,0.12
-10.94,1.256
-10.73,0.151
-11.51,0.069
-11.3,0.184
-9.52,0.616
-10.8,1.673
-11.85,0.01
-10.36,0.671
-12.08,0.643
-10.37,0.162
-10.49,1.004
-11.26,1.127
-9.78,1.44
-9.96,0.141
-10.35,0.391
-11.09,0.069
-11.63,0.043
-11.89,0.05
-8.43,0.005
-9.14,1.504
-12.5,1.042
-12.62,1.12
-11.49,0.07
-11.13,1.51
-10.83,1.5
-11.96,1.767
-9.18,1.142
-12.05,0.4
-12.57,1.758
-9.72,0.499
-11.71,0.02
-11.17,0.053
-12.7,1.56
-11.82,-0.075
-9.9,1.159
-10.51,0.545
-9.73,0.549
-8.49,
-10.67,0.703
-12.97,0.139
-10.05,0.013
-11.83,0
-11.71,1.359
-7.75,0.38
-11.07,1.5
-13.65,0.275
-10.41,0.125
-10.88,1.017
-10.15,-0.198
-11.02,0.968
-11.71,1.658
-13.97,0.346
-10.65,0.146
-12.76,1.086
-9.79,0.095
-10.7,0.283
-11.43,-0.167
-10.23,0.901
-12.11,0.074
-11.16,1.644
-9.9,0.477
-11.35,1.647
-10.95,1.503
-12.17,1.095
-10.55,0.156
-12.74,0.277
-10.9,1.437
-11.91,0.02
-9.09,0.817
-11.72,1.395
-10.39,0.013
-11.97,0.084
-13.35,1.529
-9.36,
-12.11,-0.112
-10.77,1.539
-11.78,-0.009
-10.27,0.161
-9.44,0.537
-11.54,-0.074
-11.93,1.752
-10.21,0
-9.63,0.356
-10.17,0.338
-12.34,0.023
-10.58,0.007
-10.49,0.044
-10.57,1.659
-11.52,1.647
-10.1,0.066
-11.49,1.652
-12.04,-0.017
-10.1,0.94
-12.43,-0.097
-9.47,0.14
-11.81,-0.021
-8.94,0.561
-10.95,1.718
-10.8,1.16
-12.2,-0.01
-10.84,1.522
-10.56,0.298
-10.63,0.12
-8.83,0.548
-11.36,0.156
-10.67,0.16
-14.37,1.041
-12.35,0.065
-10.29,0.976
-11.9,0.037
-10.7,0.25
-11.06,1.224
-13.23,-0.102
-11.6,0.12
-11.49,0.056
-12.52,0.306
-9.8,0.366
-11.78,1.381
-11.21,1.205
-11.23,1.367
-11.67,1.707
-11.43,0.249
-9.39,
-8.48,
-11.04,1.529
-12.27,0.202
-10.46,0.42
-11.52,-0.037
-10.84,0.49
-11.93,-0.01
-10.35,0.31
-11.08,1.843
-11.88,0.013
-11.33,1.321
-10.78,0.129
-11.27,1.047
-11.27,0.062
-11.24,0.144
-10.66,1.545
-11.59,1.51
-14.25,0.192
-12.21,1.616
-9.45,0.259
-11.8,1.296
-10.94,0.065
-10.71,0.611
-10.5,0.043
-11.6,0.052
-10.88,0.116
-11.86,-0.052
-11.5,1.715
-11.11,-0.01
-13.16,0.155
-11.68,0.057
-11.6,0.11
-11.84,-0.035
-11.71,-0.022
-12.83,1.517
-12.96,-0.101
-13.49,2.197
-9.58,2
-11.17,1.195
-6.8,
-11.56,0.377
-11.3,-0.063
-11.38,0.077
-7.31,
-11.04,1.425
-11.47,1.399
-12.24,1.176
-11.38,-0.079
-11.18,0.088
-11.51,1.439
-11.43,0.767
-10.9,0.891
-11.7,0.063
-9.7,0.4
-11.63,1.443
-11.69,1.482
-10.87,0.133
-12.26,1.288
-11.24,1.094
-11.39,0.001
-10.42,0.145
-11.65,1.44
-13.76,0.446
-7.62,
-10.68,0.088
-10.66,2
-11.76,1.507
-10.65,0.172
-12.21,0.136
-10.25,2.814
-11.18,0.591
-12.65,0.794
-11.38,0.422
-8.25,1.7
-12.02,1.663
-10.83,0.094
-11.55,0.594
-12.75,-0.08
-11.31,0.294
-10.89,0.221
-12.92,0.017
-10.36,1.195
-11.02,0.221
-12.03,-0.16
-8.99,0.435
-10.32,0.793
-10.98,1.129
-11.76,0.79
-11.99,1.595
-10.52,0.26
-9.17,0.216
-11.59,0.937
-10.65,1.113
-11.17,-0.079
-11.01,0.022
-11.15,0.038
-10.98,1.338
-11.1,1.267
-11.01,0.643
-11.66,0.03
-12.83,1.669
-11.93,0.902
-11.2,1.129
-13.14,1
-11.42,0.174
-10.64,0.21
-10.27,0.13
-9.8,2.45
-11.56,0.042
-11.17,-0.04
-13,1.094
-11.7,1.569
-10.85,0.262
-12.09,1.505
-15.08,1.905
-12.22,0.216
-11.09,-0.141
-9.97,1.61
-10.52,-0.087
-13.7,2.349
-12.69,1.722
-11.58,1.063
-12.11,1.912
-11.41,-0.01
-11.09,0.007
-11.24,0.285
-11.08,0.034
-11.41,1.408
-12.31,1.644
-9.97,0.094
-10.75,0.774
-11.99,0.045
-10.64,0.021
-13.43,0.105
-11.17,-0.135
-11.83,0.969
-10.8,0.439
-11.41,1.029
-11.18,0.09
-10.98,1.079
-10.84,0.04
-11.13,1.5
-11.53,1.53
-11.53,0.096
-12.29,1.183
-11.5,1.431
-10.65,
-12.28,0.175
-11.58,1.406
-11.33,1.503
-10.64,1.128
-14.25,0.779
-10.05,0.386
-11.11,0.057
-11.5,1.236
-11.53,0.499
-11.45,0
-9.23,0.714
-10.85,0.059
-10.74,1.292
-10.64,1.455
-11.88,1.755
-11.75,1.1
-7.38,
-10.63,1.284
-10.6,0.728
-13.37,1.549
-10.97,0.338
-8.99,0.509
-10.64,0.991
-11.15,0.309
-10.65,0.086
-11.79,0.004
-12.65,-0.136
-11.86,1.34
-13.3,0.249
-11.92,1.6
-13.32,-0.112
-10.12,0.491
-12.48,0.92
-12.57,1.631
-11.17,0.022
-7.28,
-12.96,1.488
-11.22,1.417
-11.93,1.091
-12.04,0.09
-11.48,0.244
-12.79,-0.018
-12.38,0.098
-9.78,0.476
-13.25,0.087
-11.31,1.377
-12.71,0.147
-12.17,0.67
-15.53,0.023
-10.82,1.205
-10.44,0.518
-11.34,1.695
-10.99,-0.006
-10.6,-0.117
-11.13,1.637
-11.73,0.246
-10.15,0.526
-12.24,0.296
-9.1,0.42
-11.35,0.094
-9.84,0.063
-11.73,0.829
-10.77,0.036
-11.15,1.093
-11.84,0.58
-12.04,0.295
-8.16,
-10.94,0.089
-11.09,2
-10.9,1.091
-12.94,0.94
-11.97,0.3
-10.75,1.242
-12.14,-0.165
-12.02,1.725
-7.61,
-11.95,0.304
-12.92,1.071
-11.7,0.22
-10.61,-0.022
-11.12,1.302
-9.82,0.493
-13.13,-0.066
-14.6,2.773
-11.17,0.442
-9.78,1.52
-13.95,0.018
-11.92,1.274
-12.63,1.457
-10.93,0.464
-13.86,0.091
-11.36,1.134
-8.79,1.699
-10.21,0.33
-11.11,0.274
-9.22,0.795
-10.59,1.36
-11.86,0.136
-11.34,0.102
-12.86,0.109
-12.22,1.676
-11.2,0.07
-10.89,0.08
-11.02,1.587
-11.51,-0.127
-11.1,0.232
-10.48,0.46
-10.57,0.007
-11.31,0.039
-11.28,0.158
-9.5,1.147
-10.37,0.18
-11.54,1.636
-10.85,-0.073
-11.65,-0.042
-10.62,0.153
-11.24,0.007
-13.08,0.046
-11.34,1.356
-13.81,1.675
-11.28,0.008
-10.32,0.046
-12.29,0.7
-11.36,1.66
-11.77,2.42
-11.89,-0.134
-10.67,-0.034
-11.1,-0.119
-11.66,1.568
-11.24,1.36
-11.47,1.431
-12.12,0.147
-10.29,0.417
-11.04,0.96
-10.21,0.672
-9.08,0.569
-10.63,1.488
-10.96,0.355
-10.85,-0.056
-11.42,0.506
-11.99,-0.002
-11.21,0.19
-14.77,-0.127
-11.2,1.469
-11.32,-0.08
-10.03,0.884
-12.72,0.312
-11.6,-0.124
-11.61,-0.043
-11.98,1.559
-11.14,0.463
-8.65,
-11.72,-0.148
-11.71,-0.026
-9.1,
-12.22,0.621
-11.24,0.965
-9.32,
-12.16,-0.165
-11.02,-0.05
-12.07,-0.073
-8.95,0.24
-11.44,-0.089
-12.06,0.474
-12.31,-0.046
-12.72,1.336
-11.14,0.113
-12.04,0.15
-11.46,-0.015
-11.38,0.531
-11.47,1.069
-11.62,1.522
-10.08,0.32
-11.38,1.587
-10.29,1.156
-9.02,0.741
-13.84,-0.134
-11.38,0.03
-10.73,0.95
-11.73,-0.07
-10.91,1.44
-12.16,0.475
-9.32,0.052
-11.63,1.637
-12.32,1.515
-13.15,1.807
-12.95,-0.183
-11.96,0.636
-10.94,0.62
-11.54,0.126
-11.39,0.728
-12.01,1.55
-12.84,-0.168
-10.95,-0.053
-11.06,-0.153
-10.2,0.264
-11.03,0.099
-10.14,0.056
-11.64,-0.045
-10.84,0
-10.87,0.081
-12.43,-0.008
-12.13,1.596
-13.09,0.008
-12.41,-0.14
-11.67,
-13.14,0.52
-10.45,0.01
-10.37,0.08
-9.7,0.183
-11.05,0.36
-12.54,-0.113
-12.98,1.552
-9,
-10.44,1.193
-10.34,0.11
-11.43,0.18
-8.67,0.428
-11.08,1.057
-10.92,-0.171
-12.29,-0.2
-12.61,-0.084
-11.73,-0.18
-10.39,1.64
-11.21,-0.05
-10.72,0.962
-11.93,1.474
-11.82,1.604
-12.24,1.488
-9.87,-0.015
-12.37,1.584
-9.37,-0.01
-10.21,1.204
-12.35,1.669
-16.11,1.74
-9.45,-0.007
-10.33,-0.02
-13.35,-0.056
-12.07,-0.038
-11.96,-0.084
-10.64,1.131
-11.16,1.579
-11.27,-0.04
-10.62,1.55
-11.24,0.965
-11.2,-0.156
-13.8,0.487
-11.21,-0.175
-10.8,0.126
-11.39,0.965
-11.23,1.654
-10.28,0.905
-11.64,0.038
-12.25,0.908
-10.13,-0.107
-11.86,-0.073
-10.46,0.008
-12.04,1.867
-12.67,1.061
-11.28,-0.16
-12.13,-0.157
-11.47,0.33
-11.77,-0.15
-13.27,0.937
-13.22,-0.174
-9.35,0.304
-11.86,-0.163
-10,0.037
-10.24,-0.05
-14.71,-0.163
-11.81,0.951
-11.81,1.654
-12.04,-0.01
-11.94,0.05
-10.3,0.156
-12,1.322
-10.64,0.029
-9.98,0.05
-12.01,0.347
-12.2,-0.139
-11.56,-0.033
-11.1,-0.027
-13.1,0.281
-11.92,-0.094
-10.2,1.6
-11.71,-0.06
-11.66,-0.013
-11.36,1.215
-9.15,1.134
-10.62,-0.104
-11.15,-0.146
-11.34,1.097
-12.38,-0.022
-11.51,1.532
-11.43,-0.129
-10.95,1.2
-12.8,-0.088
-10.15,1.181
-10.65,-0.101
-10.64,-0.121
-11.36,-0.089
-10.43,-0.046
-11.24,-0.078
-10.31,-0.03
-10.84,0.31
-10.45,0.03
-10.07,1.556
-11.7,-0.151
-12.23,1.475
-14.27,1.641
